Unnamed: 0,price,state,propertyType,bathrooms,bedrooms,carspaces,region,suburb,postcode,dateListed,listingSlug,latitude,longitude
152,420.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BOX HILL,3128,2022-09-09T11:46:56,3-1-john-street-box-hill-vic-3128-16081572,-37.821846,145.124832
153,700.0,VIC,Townhouse,1,2,1,Melbourne Region,RICHMOND,3121,2022-09-09T11:33:42,1-118-brighton-street-richmond-vic-3121-16081521,-37.8304672,144.998474
154,530.0,VIC,Townhouse,2,3,2,Melbourne Region,CLAYTON,3168,2022-09-09T11:25:59,1-128-moriah-street-clayton-vic-3168-16081488,-37.9280319,145.129456
155,550.0,VIC,Townhouse,2,4,6,Melbourne Region,CLAYTON,3168,2022-09-09T11:18:49,2-33-frank-avenue-clayton-vic-3168-14995545,-37.9302025,145.116089
156,465.0,VIC,House,1,3,1,Melbourne Region,CHADSTONE,3148,2022-09-09T11:14:24,1-26-adrian-street-chadstone-vic-3148-16081445,-37.8869133,145.104919
157,680.0,VIC,House,2,3,2,Melbourne Region,HUGHESDALE,3166,2022-09-09T11:10:34,15-fintonia-street-hughesdale-vic-3166-16081433,-37.90327,145.077057
158,650.0,VIC,House,2,3,2,Melbourne Region,OAKLEIGH,3166,2022-09-09T10:58:20,41-bishop-street-oakleigh-vic-3166-16081385,-37.9077759,145.092743
159,820.0,VIC,House,2,2,0,Melbourne Region,SOUTH MELBOURNE,3205,2022-09-09T10:42:21,78-palmerston-crescent-south-melbourne-vic-3205-16081321,-37.8351364,144.968658
160,330.0,VIC,House,1,1,1,Melbourne Region,NORTHCOTE,3070,2022-09-09T10:02:44,10-2-johnson-street-northcote-vic-3070-16081202,-37.7645721,144.998764
161,380.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-09T09:52:31,310-770b-toorak-road-road-glen-iris-vic-3146-16081171,-37.84564,145.045929
162,495.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-09T09:40:38,9-63-millswyn-street-south-yarra-vic-3141-16081143,-37.835804,144.980179
163,525.0,VIC,Townhouse,1,3,2,Melbourne Region,MALVERN EAST,3145,2022-09-09T09:18:19,1-1013-dandenong-road-malvern-east-vic-3145-16081072,-37.8816261,145.050842
164,300.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-09T09:18:00,2-2-smith-street-richmond-vic-3121-16081068,-37.81243,144.993515
165,400.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MALVERN EAST,3145,2022-09-09T09:01:24,2-997-dandenong-road-malvern-east-vic-3145-16081041,-37.88005,145.0494
167,690.0,VIC,House,1,3,0,Melbourne Region,PRAHRAN,3181,2022-09-08T18:52:48,11-york-street-prahran-vic-3181-15901403,-37.8516655,144.997864
168,370.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-08T17:36:52,516-77-river-street-south-yarra-vic-3141-16080824,-37.8368378,144.997452
169,500.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-08T17:32:30,4-180-little-collins-street-melbourne-vic-3000-16080818,-37.81386,144.967911
170,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,COLLINGWOOD,3066,2022-09-08T17:31:34,1304e-9-robert-street-collingwood-vic-3066-16080814,-37.8057671,144.9871
171,750.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,EAST MELBOURNE,3002,2022-09-08T17:24:22,23-2-wellington-crescent-east-melbourne-vic-3002-16080787,-37.8175964,144.977539
172,490.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-09-08T17:22:18,1303-8-joseph-road-footscray-vic-3011-16080780,-37.7992134,144.909912
173,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-08T17:10:34,209-8-garfield-street-richmond-vic-3121-16080755,-37.8121071,144.992554
174,800.0,VIC,Townhouse,3,3,2,Melbourne Region,MCKINNON,3204,2022-09-08T17:03:46,6-6-prince-edward-ave-mckinnon-vic-3204-16080738,-37.9104729,145.04071
175,390.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-08T16:55:32,2-6-millward-street-brunswick-vic-3056-16080703,-37.77368,144.950058
176,600.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ABBOTSFORD,3067,2022-09-08T16:12:14,9-328-johnston-street-abbotsford-vic-3067-16080546,-37.80002,144.996414
177,450.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,FITZROY,3065,2022-09-08T16:11:21,107-176-argyle-street-fitzroy-vic-3065-16080545,-37.79802,144.9818
178,385.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,WINDSOR,3181,2022-09-08T16:07:47,16-174-peel-street-windsor-vic-3181-16080532,-37.8562241,144.991531
179,490.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-08T16:07:43,9-67-blyth-st-brunswick-vic-3056-16080531,-37.7659,144.968277
180,300.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-08T16:02:57,17-81-edinburgh-street-richmond-vic-3121-16080509,-37.82578,145.006
181,415.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTH YARRA,3141,2022-09-08T16:00:36,10-2-lawson-grove-south-yarra-vic-3141-16080499,-37.833622,144.990509
182,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-08T15:55:02,126-243-249a-bridge-road-richmond-vic-3121-16080478,-37.81829,144.9979
183,725.0,VIC,House,2,4,2,Melbourne Region,MOORABBIN,3189,2022-09-08T15:45:17,23-hamer-street-moorabbin-vic-3189-16080433,-37.94272,145.0444
184,500.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MELBOURNE,3000,2022-09-08T15:36:07,1605-565-flinders-street-melbourne-vic-3000-16080390,-37.82106,144.9559
185,530.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTHBANK,3006,2022-09-08T15:30:32,705-26-southgate-avenue-southbank-vic-3006-16080371,-37.820446,144.967117
186,525.0,VIC,House,1,3,2,Melbourne Region,NOBLE PARK,3174,2022-09-08T15:30:04,44-chandler-road-noble-park-vic-3174-16080368,-37.9659843,145.187042
187,650.0,VIC,House,1,3,2,Melbourne Region,PORT MELBOURNE,3207,2022-09-08T15:28:25,85-dunstan-parade-port-melbourne-vic-3207-16080357,-37.8369179,144.92244
188,450.0,VIC,House,1,2,1,Melbourne Region,MOUNT WAVERLEY,3149,2022-09-08T15:15:21,54-kemp-avenue-mount-waverley-vic-3149-16080319,-37.8825722,145.131622
189,1250.0,VIC,Townhouse,2,3,2,Eastern Suburbs,KEW,3101,2022-09-08T15:02:44,5-200-cotham-road-kew-vic-3101-16080273,-37.8086929,145.044357
190,800.0,VIC,Townhouse,2,3,2,Melbourne Region,MOONEE PONDS,3039,2022-09-08T14:54:57,5-141-park-street-moonee-ponds-vic-3039-16080239,-37.7611046,144.907288
191,850.0,VIC,House,2,3,1,Melbourne Region,THORNBURY,3071,2022-09-08T14:54:38,146-raleigh-street-thornbury-vic-3071-16080236,-37.75993,145.009323
192,450.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ST KILDA,3182,2022-09-08T14:46:49,1-38-alma-rd-st-kilda-vic-3182-16080210,-37.8604774,144.986115
193,630.0,VIC,Townhouse,3,4,2,Melbourne Region,MULGRAVE,3170,2022-09-08T14:35:49,39a-wattle-grove-mulgrave-vic-3170-16080168,-37.9294472,145.158524
194,470.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ELWOOD,3184,2022-09-08T14:34:35,6-30-docker-street-elwood-vic-3184-16080165,-37.8875046,144.986389
195,550.0,VIC,Townhouse,1,2,1,Melbourne Region,ESSENDON,3040,2022-09-08T14:31:24,8-10-lincoln-road-essendon-vic-3040-16080138,-37.7549973,144.908524
196,750.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,HAMPTON,3188,2022-09-08T14:29:05,g05-18-railway-crescent-hampton-vic-3188-16080133,-37.9386673,145.001144
197,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK EAST,3057,2022-09-08T14:14:35,2005-178-edward-street-brunswick-east-vic-3057-16080082,-37.7752838,144.972656
198,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,FOOTSCRAY,3011,2022-09-08T14:10:42,2308-6-joseph-road-footscray-vic-3011-16080066,-37.799263,144.909683
199,360.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,RICHMOND,3121,2022-09-08T13:57:56,6-137-coppin-street-richmond-vic-3121-16080016,-37.8231239,145.003235
200,525.0,VIC,ApartmentUnitFlat,1,3,2,Melbourne Region,MOUNT ELIZA,3930,2022-09-08T13:34:16,2-1-baden-powell-place-mount-eliza-vic-3930-16079935,-38.18887,145.094131
201,290.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MURRUMBEENA,3163,2022-09-08T13:29:33,4-15-howe-street-murrumbeena-vic-3163-16079909,-37.89574,145.073349
202,520.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ELSTERNWICK,3185,2022-09-08T13:23:08,806-18-mccombie-st-elsternwick-vic-3185-16073253,-37.8837433,144.9985
203,500.0,VIC,House,2,3,2,Melbourne Region,OAK PARK,3046,2022-09-08T13:18:56,14-forbes-grove-oak-park-vic-3046-16079887,-37.720295,144.926544
204,650.0,VIC,House,1,3,1,Melbourne Region,MOONEE PONDS,3039,2022-09-08T13:03:53,12-vine-street-moonee-ponds-vic-3039-16079832,-37.76874,144.9282
205,420.0,VIC,House,1,3,2,Northern Victoria,WODONGA,3690,2022-09-08T12:56:28,1-buckland-court-wodonga-vic-3690-16079819,-36.1151047,146.857529
206,530.0,VIC,House,1,2,0,Melbourne Region,SOUTH YARRA,3141,2022-09-08T12:54:13,19-tivoli-road-south-yarra-vic-3141-16079814,-37.8386726,144.998138
207,500.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,OAKLEIGH,3166,2022-09-08T12:51:48,109-6-dalgety-street-oakleigh-vic-3166-16079810,-37.8922,145.089935
208,625.0,VIC,House,2,2,1,Melbourne Region,RICHMOND,3121,2022-09-08T12:48:40,24-wertheim-street-richmond-vic-3121-16079802,-37.8238564,145.011185
209,585.0,VIC,House,2,3,2,Northern Victoria,WODONGA,3690,2022-09-08T12:44:42,1a-clarendon-avenue-wodonga-vic-3690-16079795,-36.14719,146.869217
210,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-08T12:37:29,612-408-lonsdale-street-melbourne-vic-3000-16079773,-37.8126,144.9604
211,470.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,KEW,3101,2022-09-08T12:33:07,14-58-62-mary-street-kew-vic-3101-16079756,-37.804657,145.0385
212,300.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MURRUMBEENA,3163,2022-09-08T12:16:27,6-19-sydney-street-murrumbeena-vic-3163-16079700,-37.888443,145.0679
213,650.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,SOUTH MELBOURNE,3205,2022-09-08T12:12:26,203-333-ferrars-street-south-melbourne-vic-3205-16079686,-37.83856,144.957764
214,500.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,ELSTERNWICK,3185,2022-09-08T12:06:18,103-5-7-nepean-highway-elsternwick-vic-3185-16079664,-37.88462,144.998245
215,430.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,HAWTHORN,3122,2022-09-08T12:00:25,g-04-567-glenferrie-road-hawthorn-vic-3122-16079647,-37.8266945,145.034149
216,1300.0,VIC,House,2,3,2,Melbourne Region,SOUTH YARRA,3141,2022-09-08T11:52:24,72-oban-street-south-yarra-vic-3141-16079620,-37.8422432,145.003113
217,490.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MIDDLE PARK,3206,2022-09-08T11:18:47,8-49-patterson-street-middle-park-vic-3206-16079493,-37.854744,144.966324
218,750.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,PORT MELBOURNE,3207,2022-09-08T11:18:43,701-57-bay-street-port-melbourne-vic-3207-16079490,-37.8412857,144.939377
220,450.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,PRAHRAN,3181,2022-09-08T10:55:41,310-22-chatham-street-prahran-vic-3181-16079412,-37.8490753,144.993088
221,590.0,VIC,House,2,3,2,Melbourne Region,CHADSTONE,3148,2022-09-08T10:52:55,11-evans-street-chadstone-vic-3148-16079398,-37.8830833,145.097733
222,720.0,VIC,House,2,3,1,Melbourne Region,BEAUMARIS,3193,2022-09-08T10:51:11,286a-balcombe-rd-beaumaris-vic-3193-16079394,-37.9793739,145.050812
223,700.0,VIC,Villa,2,3,2,Melbourne Region,MORDIALLOC,3195,2022-09-08T10:49:38,3-25-barkly-street-mordialloc-vic-3195-16079387,-38.00071,145.08757
224,680.0,VIC,House,1,2,0,Melbourne Region,RIPPONLEA,3185,2022-09-08T10:22:08,7a-los-angeles-court-ripponlea-vic-3185-16079275,-37.8745346,144.992508
225,600.0,VIC,House,3,3,2,Melbourne Region,ALPHINGTON,3078,2022-09-08T10:20:24,565-heidelberg-road-alphington-vic-3078-16079269,-37.7819176,145.02359
226,1100.0,VIC,House,2,3,1,Melbourne Region,PRAHRAN,3181,2022-09-08T10:18:34,2-anchor-place-prahran-vic-3181-16079263,-37.8510132,144.994064
227,1000.0,VIC,Townhouse,2,4,2,Melbourne Region,ELWOOD,3184,2022-09-08T10:07:19,3-2a-vautier-street-elwood-vic-3184-16079224,-37.8854,144.986984
228,525.0,VIC,House,1,3,3,Melbourne Region,CHADSTONE,3148,2022-09-08T09:59:41,11-binalong-ave-chadstone-vic-3148-16079197,-37.87469,145.102814
229,440.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BOX HILL NORTH,3129,2022-09-08T09:54:41,75a-watts-street-box-hill-north-vic-3129-16079176,-37.8113174,145.126328
230,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,RICHMOND,3121,2022-09-08T09:53:22,616-14-david-street-richmond-vic-3121-16079171,-37.8150826,145.011475
231,500.0,VIC,House,2,3,2,Melbourne Region,SPRINGVALE SOUTH,3172,2022-09-08T09:49:32,2-vella-court-springvale-south-vic-3172-16079155,-37.9665031,145.139526
232,850.0,VIC,House,2,2,1,Melbourne Region,ST KILDA EAST,3183,2022-09-08T09:47:47,6-leslie-street-st-kilda-east-vic-3183-16079147,-37.8645935,144.99855
233,375.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PASCOE VALE,3044,2022-09-08T09:39:27,4-7-vale-street-pascoe-vale-vic-3044-16079115,-37.72559,144.92482
234,275.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MALVERN EAST,3145,2022-09-08T09:19:11,3-798-warrigal-road-malvern-east-vic-3145-16079041,-37.890873,145.088242
235,1050.0,VIC,House,3,4,1,Melbourne Region,BALACLAVA,3183,2022-09-08T09:00:59,4-nightingale-street-balaclava-vic-3183-16078992,-37.8704376,144.990509
236,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,WINDSOR,3181,2022-09-08T08:59:33,12-28-the-avenue-windsor-vic-3181-16078988,-37.8555641,144.99823
237,380.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK WEST,3055,2022-09-08T08:34:25,4-2-waxman-parade-brunswick-west-vic-3055-16078957,-37.7578926,144.934753
238,620.0,VIC,House,1,2,0,Melbourne Region,BRUNSWICK,3056,2022-09-08T08:32:00,78-hope-street-brunswick-vic-3056-16078953,-37.76345,144.957031
239,820.0,VIC,House,1,3,0,Melbourne Region,CLIFTON HILL,3068,2022-09-08T08:30:26,173-spensley-street-clifton-hill-vic-3068-16078951,-37.78734,145.0021
240,425.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,PRAHRAN,3181,2022-09-08T07:06:27,306-25-clifton-street-prahran-vic-3181-16078928,-37.85091,144.995041
241,465.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,TOORAK,3142,2022-09-08T07:02:34,11-8-lamin-lane-toorak-vic-3142-16078927,-37.8418236,145.010468
242,500.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,SOUTH MELBOURNE,3205,2022-09-07T19:56:20,1009-338-kings-way-south-melbourne-vic-3205-16078854,-37.8349724,144.970215
243,520.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-09-07T18:16:34,2003-8-joseph-road-footscray-vic-3011-16078798,-37.7992134,144.909912
244,950.0,VIC,House,2,3,2,Melbourne Region,GARDENVALE,3185,2022-09-07T17:40:37,53-elster-avenue-gardenvale-vic-3185-16078745,-37.89629,145.0063
245,1600.0,VIC,House,2,4,1,Eastern Suburbs,KEW,3101,2022-09-07T17:39:24,90-edgevale-road-kew-vic-3101-16078740,-37.8123741,145.043152
246,600.0,VIC,House,1,2,1,Melbourne Region,RICHMOND,3121,2022-09-07T17:29:37,2-94-buckingham-street-richmond-vic-3121-14830817,-37.8142624,145.004639
247,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTH YARRA,3141,2022-09-07T17:19:13,402-20-garden-street-south-yarra-vic-3141-16078689,-37.843338,144.996216
248,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-07T17:08:54,2108-288-spencer-street-melbourne-vic-3000-15572564,-37.8137741,144.952087
249,260.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,PRAHRAN,3181,2022-09-07T16:58:41,510-42-porter-street-prahran-vic-3181-16078605,-37.8485,144.990311
250,250.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ST KILDA EAST,3183,2022-09-07T16:50:16,3-206-alma-rd-st-kilda-east-vic-3183-16078582,-37.8633,145.0077
251,360.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,PRAHRAN,3181,2022-09-07T16:47:06,4-34-clarke-street-prahran-vic-3181-16078572,-37.84929,145.000381
252,350.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,HAWTHORN,3122,2022-09-07T16:38:00,11-64-auburn-rd-hawthorn-vic-3122-16076131,-37.82015,145.0453
253,710.0,VIC,Townhouse,2,3,2,Melbourne Region,CAULFIELD NORTH,3161,2022-09-07T16:37:52,7-237-balaclava-road-caulfield-north-vic-3161-16078540,-37.8730736,145.026581
254,629.0,VIC,House,1,3,4,Melbourne Region,GLEN WAVERLEY,3150,2022-09-07T16:37:44,34-garrisson-drive-glen-waverley-vic-3150-16078539,-37.87893,145.176163
255,270.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MURRUMBEENA,3163,2022-09-07T16:37:35,8-24-melbourne-street-murrumbeena-vic-3163-16078538,-37.8887825,145.067657
256,350.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-07T16:34:45,10-304-tooronga-road-glen-iris-vic-3146-16078526,-37.8519,145.042755
257,335.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,GLEN HUNTLY,3163,2022-09-07T16:34:39,3-22-roseberry-grove-glen-huntly-vic-3163-16078525,-37.88738,145.040146
258,520.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,ST KILDA,3182,2022-09-07T16:29:35,5-9-marlton-crescent-st-kilda-vic-3182-16078497,-37.8582039,144.989456
259,350.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,EDITHVALE,3196,2022-09-07T16:24:14,5-8-10-turakina-avenue-edithvale-vic-3196-16078476,-38.0401344,145.108
260,570.0,VIC,House,1,2,0,Melbourne Region,NORTHCOTE,3070,2022-09-07T16:22:52,57-bent-street-northcote-vic-3070-16078474,-37.7671623,144.994766
261,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELSTERNWICK,3185,2022-09-07T16:18:48,3-24-elster-avenue-elsternwick-vic-3185-16078453,-37.8960724,145.0091
262,545.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,CARNEGIE,3163,2022-09-07T16:17:17,2-44-rosstown-road-carnegie-vic-3163-16078450,-37.88577,145.055222
263,1100.0,VIC,House,2,4,2,Melbourne Region,BRIGHTON EAST,3187,2022-09-07T16:12:00,39-comer-street-brighton-east-vic-3187-16078421,-37.9266663,145.0126
264,400.0,VIC,House,2,3,2,Melbourne Region,THORNHILL PARK,3335,2022-09-07T16:08:12,18-mclean-street-thornhill-park-vic-3335-15604969,-37.7167625,144.633041
265,450.0,VIC,House,1,3,3,Melbourne Region,CHADSTONE,3148,2022-09-07T16:04:40,40-atkinson-street-chadstone-vic-3148-16078388,-37.8871956,145.09581
266,520.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,TOORAK,3142,2022-09-07T16:00:26,15-21-tintern-avenue-toorak-vic-3142-16078352,-37.8428345,145.005829
267,400.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BALWYN,3103,2022-09-07T15:57:27,5-19-kireep-road-balwyn-vic-3103-16078337,-37.8116875,145.088577
268,375.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,NORTHCOTE,3070,2022-09-07T15:56:07,2-3-jessie-street-northcote-vic-3070-16078331,-37.7810936,145.003326
269,525.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRIGHTON,3186,2022-09-07T15:54:10,1-128-male-street-brighton-vic-3186-16078323,-37.9071579,145.005661
270,950.0,VIC,House,2,4,1,Melbourne Region,CLIFTON HILL,3068,2022-09-07T15:52:40,105-field-street-clifton-hill-vic-3068-16078319,-37.7912941,145.002457
271,350.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,FITZROY NORTH,3068,2022-09-07T15:51:18,5-55-may-street-fitzroy-north-vic-3068-16078317,-37.776,144.987015
272,650.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3004,2022-09-07T15:38:53,902-133-russell-st-melbourne-vic-3004-16078264,-37.81333,144.96817
273,360.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,DONCASTER,3108,2022-09-07T15:36:26,2-11-firth-street-doncaster-vic-3108-16078255,-37.78612,145.12236
275,395.0,VIC,Studio,1,1,1,Melbourne Region,ST KILDA,3182,2022-09-07T15:24:58,2c-21-the-esplanade-st-kilda-vic-3182-16078204,-37.86599,144.975418
276,520.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3000,2022-09-07T15:16:07,1505-250-elizabeth-street-melbourne-vic-3000-16078181,-37.8125648,144.962814
277,775.0,VIC,House,1,2,2,Melbourne Region,SOUTH YARRA,3141,2022-09-07T15:10:43,122-hope-street-south-yarra-vic-3141-16078147,-37.8344727,144.9799
278,430.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MELBOURNE,3004,2022-09-07T15:10:00,309-77-queens-road-melbourne-vic-3004-15339268,-37.85271,144.979721
279,650.0,VIC,House,2,3,0,Melbourne Region,COBURG,3058,2022-09-07T15:02:51,25-francis-street-coburg-vic-3058-16078116,-37.7371025,144.950317
280,445.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,NORTH MELBOURNE,3051,2022-09-07T14:58:16,310-350-victoria-street-north-melbourne-vic-3051-16078102,-37.80552,144.954727
281,310.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA WEST,3182,2022-09-07T14:52:41,30-233-235-canterbury-road-st-kilda-west-vic-3182-16078085,-37.85915,144.9762
282,360.0,VIC,House,2,3,1,Melbourne Region,ROCKBANK,3335,2022-09-07T14:50:07,11-taro-walk-rockbank-vic-3335-14953968,-37.73544,144.659988
283,390.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,HIGHETT,3190,2022-09-07T14:49:58,2-15-karen-street-highett-vic-3190-16078074,-37.9566345,145.054977
284,525.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-07T14:46:39,112-1-danks-street-port-melbourne-vic-3207-16078056,-37.8435822,144.944031
285,600.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,EAST MELBOURNE,3002,2022-09-07T14:42:33,unit-13p-189-powlett-st-east-melbourne-vic-3002-16078040,-37.8104057,144.985947
286,290.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ST KILDA EAST,3183,2022-09-07T14:40:24,12-7-raglan-street-st-kilda-east-vic-3183-15298094,-37.8629723,144.994278
287,570.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,OAKLEIGH,3166,2022-09-07T14:34:49,16-30-swindon-road-oakleigh-vic-3166-16078014,-37.8972549,145.087112
288,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTHBANK,3006,2022-09-07T14:10:22,1306-285-city-road-southbank-vic-3006-16077906,-37.82742,144.9588
290,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MIDDLE PARK,3206,2022-09-07T13:50:45,1-262-beaconsfield-parade-middle-park-vic-3206-16077829,-37.8540955,144.962372
291,525.0,VIC,Townhouse,2,4,2,Melbourne Region,NOBLE PARK,3174,2022-09-07T13:44:55,15-harrison-drive-noble-park-vic-3174-16077811,-37.9791527,145.191391
292,1100.0,VIC,House,2,4,2,Eastern Suburbs,CANTERBURY,3126,2022-09-07T13:40:10,31-bryson-street-canterbury-vic-3126-16077796,-37.82835,145.080826
293,750.0,VIC,House,2,3,2,Melbourne Region,BRUNSWICK EAST,3057,2022-09-07T13:38:13,250a-stewart-street-brunswick-east-vic-3057-16053880,-37.7657738,144.981979
294,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-07T13:35:58,208-5-union-street-brunswick-vic-3056-16077779,-37.7742462,144.96
295,430.0,VIC,House,1,3,3,Melbourne Region,KEYSBOROUGH,3173,2022-09-07T13:35:37,19-somerset-drive-keysborough-vic-3173-16077778,-37.9868431,145.181458
296,350.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA EAST,3183,2022-09-07T13:28:23,6-23-lansdowne-rd-st-kilda-east-vic-3183-16077748,-37.8628235,145.006989
297,700.0,VIC,House,2,4,6,Melbourne Region,SPRINGVALE,3171,2022-09-07T13:20:15,4-woodward-street-springvale-vic-3171-16077724,-37.9592972,145.157867
